No. CONSECUTIVO DECISIÓN;CODIGO UNICO;PLACA SIAF (CHASIS);PROCEDENCIA;INDICADOR ESTADO;CÓDIGO ARTÍCULO;CLASE;DESCRIPCIÓN; COSTO AJUSTADO ;EA;No. EA;FECHA EA;MODELO;MARCA;CHASIS;COLOR;PLACAS;ESTADO DE PLACA;MOTOR;UBICACIÓN DEL BIEN;UBICACIÓN SIAF;FILA UBICACIÓN INVENTARIO FISICO;UBICACIÓN EN LA FILA INVENTARIO FISICO;EA 12/13;FECHA;ESTUDIO TECNICO;ITEM RESOL.;DESTINACION;RESOLUCION DE BAJA;FECHA DE RESOLUCION;SOLICITUD SIJIN  ;ESTUDIO ASIGNADO A:;OBSERVACIONES YANIRA;SISTEMAS DE IDENTIFICACIÓN;SECRETARÍA DE TRÁNSITO;TIPO DE MATRICULA;ESTADO DE MATRICULA ;FECHA DE ENTREGA A DESINTEGRADORA;PESO BRUTO;CERTIFICADO DE DESINTEGRACION ;CERTIF. DESINTEGRA. MIGRADO AL RUNT;CON RESOLUCION DE CANCELACIÓN;OBSERVACIONES YANIRA MAYO 14/2025;OBSERVACIONES 2;OBSERVACIONES 3;;;;
3418-128;FGN-0000000000457468;9FLA18AZ8LDK23198;13;EB;213005907;MOTO;MOTOCICLETA-BAJAJ-BOXER-PLACA:DCL55F-2020-GRIS;3024000;EA;.01808;11/11/2021;;;9FLA18AZ8LDK23198   ;;DCL55F;;DUZWKD32869                                  ;FILA GARITA 4 Y 3;63;FILA GARITA 4 Y 3;63;;11/11/2021;;128;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3419-129;FGN-0000000000491286;9FLA18AZ9KDE41393;13;EB;213005907;MOTO;MOTO-BAJAJ-BOXER-PLACA:VDY76E FALSA-SINMOD-GRIS;1000000;EA;.01808;27/07/2022;;;9FLA18AZ9KDE41393   ;;VDY76E;;DUZWHG20222                                  ;FILA 1 ANTIOQUIA;109;FILA 1 ANTIOQUIA;109;;27/7/2022;;129;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3420-130;FGN-0000000000452643;9FLA18AZXFDC84513;13;EB;213005907;MOTO;MOTOCICLETA-BAJAJ-BOXER-PLACA:TTP88D-2016-NEGRO;2592000;EA;.01808;7/10/2021;;;9FLA18AZXFDC84513   ;;TTP88D;;DUZWEH18270                                  ;FILA 4 ANTIOQUIA;8;FILA 4 ANTIOQUIA;8;;07/10/2021;;130;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3421-131;FGN-0000000000539829;9FLA36FY4MBC52342;13;EB;213005907;MOTO;MOTO-BAJAJ-PULSAR-PLACA:KPS22F-2021-NEGRO;5519500;EA;.01815;14/07/2023;;;9FLA36FY4MBC52342   ;;KPS22F;;JLYCKH27025                                  ;FILA11ANTIOQUIA;15;FILA11ANTIOQUIA;15;;14/7/2023;;131;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3422-132;FGN-0000000000341256;9FLA36FYXLBF37528;13;EB;213005907;MOTO;MOTOCICLETA BAJAJ MOTOR JLYCKL48995 PLACA EQJ-12F MALLACARPA;3500000;EA;.01815;16/07/2020;;;9FLA36FYXLBF37528   ;;EQJ12F;;JLYCKL48995                                  ;FILAALTOCILINDRAJEATRÁS;28;FILAALTOCILINDRAJEATRÁS;28;;16/7/2020;;132;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3423-133;FGN-0000000000135953;9FLA36FZ5EBH23621;13;EB;213005907;MOTO;PULSAR PLACA FEE-76D MOTOR JLCDC89251 NEGRO 2014 FILA 17ANTI;3400000;EA;.01815;6/12/2017;;;9FLA36FZ9EBG21528 ;;FEE76DEMX22DORIGINAL;;JLZCDB78813                                   ;FILA10ANTIOQUIA;34;FILA10ANTIOQUIA;34;;06/12/2017;;133;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;FILA10ANTIOQUIA;34;;
3424-134;FGN-0000000000125745;9FLA36FZXEBC06637;13;EB;213005907;MOTO;PULSAR 200 PLACA CFL-59D MOTOR JLZCCH40381 NEGRA FL 5-B;7000000;EA;.01815;3/06/2014;;;9FLA36FZXEBC06637 REGRABADO  ;;CFL59D;;JLZCCH40381  REGRABADO                                ;FILA 5 A;168;FILA 5 A;168;;03/6/2014;;134;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3425-135;FGN-0000000000304185;9FLA64CZXGAD01269;13;EB;213005907;MOTO;MOTOCICLETA BAJAJ MOTOR JEZWEJ74789 PLACA REU-08D FILA 21;2584000;EA;.01815;16/07/2019;;;9FLA64CZXGAD01269   ;;REU08D;;JEZWEJ74789                                  ;FILA 9 ANTIOQUIA;52;FILA 9 ANTIOQUIA;52;;16/7/2019;;135;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3426-136;FGN-0000000000495711;9FLA68DZ9HAJ10029;13;EB;213005907;MOTO;MOTOCICLETA-YAMAHA-YQI70C-BWS-NEGRO-SIN IDENTIFICAR;1152000;EA;.01815;23/09/2022;;;9FKKE1109D2249571 (REGRABADO);;TQI70C;;E3B6E249571 (REGRABADO)                                   ;FILA COMISO2;11;FILA COMISO2;11;;23/9/2022;;136;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;; ;;FILA COMISO2;11;;
3427-137;FGN-0000000000449557;9FLA86FZ8EBD88943;13;EB;213005907;MOTO;MOTOCICLETA-BAJAJ-PULSAR-PLACA:AHI10E-2014-BLANCO;5000000;EA;.01815;14/02/2022;;;9FLA86FZ8EBD88943   ;;AHI10EQXU52D(ORIGINAL);;JLZ0DC86430                                  ;FILA11ANTIOQUIA;30;FILA11ANTIOQUIA;30;;14/2/2022;;137;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;FILA11ANTIOQUIA;30;;
3428-138;FGN-0000000000389589;9FLDJC5Z2ECL33098;13;EB;213005907;MOTO;AUTECO PULSAR 180 MOTOR PLACA HBX-50D MOTOR DJZCDE19305 AZUL;2368000;EA;.01815;26/10/2018;;;9FLDJC5Z2ECL33098   ;;HBX50D;;DJZCDE19305                                  ;FILA 1 A INTERNA;106;FILA 1 A INTERNA;106;;26/10/2018;;138;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3429-139;FGN-0000000000130692;9FLDJC5ZXECB40412;13;EB;213005907;MOTO;PULSAR 180 PLACA KEI-89D MOTOR DJZCDJ64050 NEGRO FILA 13 ANT;2072000;EA;.01815;28/09/2015;;;9FLDJC5ZXECB40412   REGRABADOS;;KEI89D;;DJZCDJ64050 REGRABADOS                                 ;FILA 5 ANTIOQUIA;91;FILA 5 ANTIOQUIA;91;;28/9/2015;;139;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3430-140;FGN-0000000000487082;9FLDMC2Z6CCG02487;13;EB;213005907;MOTO;MOTOCICLETA-BAJAJ-BOXER-PLACA:LUR55C-2018-NEGRO;2808000;EA;.01815;15/06/2022;;;9FLDMC2Z6CCG02487   ;;LUR55C;;DUMBUB43549                                  ;FILA 1 A INTERNA;73;FILA 1 A INTERNA;73;;15/6/2022;;140;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3431-141;FGN-0000000000374456;9FLDUC4Z2EAH06809;13;EB;213005907;MOTO;BAJAJ BOXER PLACAS CSQ-37D NEGRO DUZWDL10772 F.17 ANTIOQUIA;2240000;EA;.01815;31/10/2018;;;9FLDUC4Z2EAH06809 (REGRABADO);;CSQ37D;;DUZWDL10772 (REGRABADO)                                  ;FILA10ANTIOQUIA;28;FILA10ANTIOQUIA;28;;31/10/2018;;141;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3432-142;FGN-0000000000415066;9FLDUC4Z5EAH07680;13;EB;213005907;MOTO;MOTOCICLETA-AUTECO-BOXER-PLACA:FHL85D-2014-NEGRO;2380000;EA;.01815;19/01/2021;;;9FLDUC4Z5EAH07680 (REGRABADO);;FHL85D;;DUZWDK59022 (REGRABADO)                                  ;FILA 6 A;14;FILA 6 A;14;;19/1/2021;;142;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3433-143;FGN-0000000000337572;9FLDUC4Z7EAK13186;13;EB;213005907;MOTO;MOTOCICLETA BAJA MOTOR DUZWDK22051 PLACA TPZ-53C MALLAGARITA;2380000;EA;.01815;22/05/2020;;;9FLDUC4Z7EAK13186   ;;TPZ53C;;DUZWDK22051                                  ;FILA 1 A EXTERNA;134;FILA 1 A EXTERNA;134;;22/5/2020;;143;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3434-144;FGN-0000000000465308;9FLDUC4Z8EAJ09581;13;EB;213005907;MOTO;MOTOCICLETA-BAJAJ-BOXER-PLACA:SQP07D-2013-NEGRO;2520000;EA;.01815;24/02/2022;;;9FLDUC4Z8EAJ09581 REG  ;;SQP07D;;DU2WDC47335  REG                                  ;FILA MALLA MEDELLIN A;66;FILA MALLA MEDELLIN A;66;;24/2/2022;;144;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3435-145;FGN-0000000000453358;9FLDUC4Z9CAJ19596;13;EB;213005907;MOTO;MOTOCICLETA-BAJAJ-BOXER-PLACA:LUS64C-2012-ROJO;2520000;EA;.01815;15/10/2021;;;9FLDUC4Z9CAJ19596   ;;LUS61C;;DUMBUC34680                                 ;FILA 4 A;150;FILA 4 A;150;;15/10/2021;;145;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3436-146;FGN-0000000000136697;9FLJZC1Z4FA639978;13;EB;213005907;MOTO;AUTECO PLACAS NVS-89D MOTOR JZZWEKY43726 COLOR NEGRO FILA18A;1984000;EA;.01815;30/04/2018;;;9FLJZC1Z4FA639978   ;;NVS89D;;JZZWEKY43726                                 ;FILA11ANTIOQUIA;36;FILA11ANTIOQUIA;36;;30/4/2018;;146;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3437-147;FGN-0000000000499257;9FLPFC3Z2DAJ02052;13;EB;213005907;MOTO;MOTOCICLETA-BAJAJ-VUC79C-BOXER-BLANCO-2013;2520000;EA;.01815;6/10/2022;;;9FLPFC3Z2DAJ02052 INJERTADO  ;;VUC79C;;LIMADO                                       ;FILA 1 A EXTERNA;160;FILA 1 A EXTERNA;160;;06/10/2022;;147;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3438-148;FGN-0000000000521573;9FLU62015GCG25413;13;EB;213005907;MOTO;MOTOCICLETA-KIMKO-AGILITY-XHD34D-N/A-NEGRO;1800000;EA;.01815;20/02/2023;;;9FLU62015GCG25413 (REGRABADO)    ;;XHS34D;;KN25SR2225188 (REGRABADO)                                ;FILA 2 ANTIOQUIA;159;FILA 2 ANTIOQUIA;159;;20/2/2023;;148;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3439-149;FGN-0000000000304874;9FLU62016FCH96315;13;EB;213005907;MOTO;MOTO AGILITY BLANCA PLACA CCV-64O MOTOR KN25SY1011922 FILA 2;1700000;EA;.01815;15/08/2019;;;9FLU62016FCH96315   ;;CCV64D;;KN25SY1011922                                ;FILA13ANTIOQUIA;54;FILA13ANTIOQUIA;54;;15/8/2019;;149;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3440-150;FGN-0000000000124612;9FLU6201XCCB16038;13;EB;213005907;MOTO;AGILITY KIMCO PLACA POP 47 C MOTOR KN25SR2131742 FILA 4 A;3200000;EA;.01815;6/08/2013;;;9FLU6201XCCB16038   ;;POP47C;;KN25SR2131742                                ;FILA 4 A;17;FILA 4 A;17;;06/8/2013;;150;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3441-151;FGN-0000000000125748;9FLUG2019CCA13564;13;EB;213005907;MOTO;KIMCOAGILITY PLACA RUA-78C MOTOR KN25SR2120273 NEGRA FL 5-B;3500000;EA;.01815;5/06/2014;;;9FLUG2019CCA13564 REGRABADOS  ;;RUA78C;;KN25SR2120273   REGRABADOS                             ;FILA 5 A;136;FILA 5 A;136;;05/6/2014;;151;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3442-152;FGN-0000000000109751;9FSBACA1000153;13;EB;213005907;MOTO;SUZUKI VIVA 115 PLACA YBW-27 MOTOR E441TH100156 FILA M.A.B.;2600000;EA;.01815;14/05/2009;;;9FSBE4CA14C100153      ;;YBW27;;E441TH100156                                 ;FILA MALLA ANTIOQUIA B;81;FILA MALLA ANTIOQUIA B;81;;14/5/2009;;152;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3443-153;FGN-0000000000121061;9FSBE11A65C132857;13;EB;213005907;MOTO;SUZUKI AX/100 MOTOR 1E50FMG456328 PLACA ZHQ-53A NEGRO F.6ANT;1008000;EA;.01815;30/06/2012;;;9FSBE11A65C132857   ;;ZHQ53A;;1E50FMG456328                                ;FILA 6 ANTIOQUIA;80;FILA 6 ANTIOQUIA;80;;30/6/2012;;153;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;CORREGIR PLACA QUEDO SHQ53A Y ES  ZHQ53A;CORREGIR LA PLACA EN LA RESOLUCION;#N/D;#N/D;;
3444-154;FGN-0000000000118318;9FSBE11A8SC248243;13;EB;213005907;MOTO;SUZUKI AX MOTOR 1E50FMG5891 PLACA IPV-36B NEGRO FILA 4*A;567000;EA;.01815;17/12/2010;;;9FSBE11AX7C192546;;IPV36BRNM16AORIGINAL;;1E50FMGS0024092                                  ;FILA 4 A;49;FILA 4 A;49;;17/12/2010;;154;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;FILA 4 A;49;;
3445-155;FGN-0000000000114639;9FSBE11A96C181715;13;EB;213005907;MOTO;SUZUKI AX-100 MOTOR 1E50FMGS0000637 PLACA CGX-12B F 11 ANT.;441000;EA;.01815;21/01/2010;;;9FSBE11A96C181715   ;;CGX12B;;1E50FMGS0000637                              ;FILA 3 ANTIOQUIA;127;FILA 3 ANTIOQUIA;127;;21/1/2010;;155;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3446-156;FGN-0000000000118313;9FSBE11AX5C136023;13;EB;213005907;MOTO;SUZUKI AX 100 MOTOR 1E50FMG463265 PL ZEI-77-A CL ROJA F 5-A;880000;EA;.01815;30/11/2010;;;9FSBE11AX5C136023   ;;ZEI77A;;1E50FMG463265                                ;FILA 5 A;64;FILA 5 A;64;;30/11/2010;;156;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3447-157;FGN-0000000000117204;9FSBE11AX6C161604;13;EB;213005907;MOTO;SUZUKI AX/100 MOTOR 1E50FM6576729 PLACA AMK-23B NEGRO F4*B;441000;EA;.01815;30/11/2010;;;9FSBE11AX6C161604   ;;AMK23B;;1E50FM6576729                                ;FILA 4 A;101;FILA 4 A;101;;30/11/2010;;157;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3448-158;FGN-0000000000114497;9FSBE44P05C101540;13;EB;213005907;MOTO;SUZUKI BEST MOTOR F453TH601554 PLACA HTF-95 ROJA F.  3 A;805000;EA;.01815;13/10/2009;;;9FSBE44P05C101540   ;;HTF95;;F453TH601554                                 ;FILA 3 A;6;FILA 3 A;6;;13/10/2009;;158;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3449-159;FGN-0000000000117582;9FSSP46A56C102626-G1;13;EB;213005841;AUTOMOVIL;CHEVROLET AVEO MOTOR F14D3490584K PLACA FCZ-136 GRIS F.ANT.;7105000;EA;.01815;5/11/2010;;;9FSSP46A56C102626-G1;;FCZ136;;F14D3490584K                                 ;CHATARRIZACION;1;CHATARRIZACION;1;;05/11/2010;;159;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3450-160;FGN-0000000000122182;9FSVP54A99C694752;13;EB;213005907;MOTO;SUZUKI VESTRO 600 PLCA XX MOTOR P50509765929 GRIS MLL AT C;12000000;EA;.01815;17/12/2012;;;9FSVP54A99C694752 (REGRABADO);;NOPORTA;;P509765929 (REGRABADO)                                 ;FILAALTOCILINDRAJEADELANTE;79;FILAALTOCILINDRAJEADELANTE;79;;17/12/2012;;160;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;FILAALTOCILINDRAJEADELANTE;79;;
3451-161;FGN-0000000000445733;9GACE5CD1KB056153;13;EB;213005841;AUTOMOVIL;AUTOMOVIL-CHEVROLET-BEAT-PLACA:GBW696-2019-PLATA;27648000;EA;.01815;27/08/2021;;;9GACE5CD1KB056153  REG ;;GBW696;;Z1183338HOAX0131  REG                             ;FILA5AUTOMOVILES;6;FILA5AUTOMOVILES;6;;27/8/2021;;161;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3452-162;FGN-0000000000333940;9GAJJ5265CB100937;13;EB;213005841;AUTOMOVIL;AUTOMOVIL CHEVROLET MOTOR F16D39155391 PLACA RLN-423 F.CAMPE;16200000;EA;.01815;11/03/2020;;;9GAJJ5265CB100937   ;;RLN423;;F16D39155391                                 ;FILA CAMPEROS A;8;FILA CAMPEROS A;8;;11/3/2020;;162;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3453-163;FGN-0000000000134607;9GBEDA21VWB555416;13;EB;213005905;CAMIONETA;CHEVROLET SUPERCARRY PLACA MMF-689 MOTOR  F10A1046760 F.CA.C;4500000;EA;.01815;13/06/2017;;;9GBEDA21VWB555416 (REGRABADO)   ;;MMF689;;F10A1046760 (REGRABADO)                                  ;FILA CAMPEROS C;25;FILA CAMPEROS C;25;;13/6/2017;;163;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3454-164;FGN-0000000000118763;AA44S95120729;13;EB;213005841;AUTOMOVIL;CHEVROLET SWIFT MOTOR G10448463 PLACA LUB-918 VERDE FILA 9;6440000;EA;.01815;27/04/2011;;;AA44S95120729       ;;LUB918;;G10448463                                    ;FILA20AUTOMOVILES;22;FILA20AUTOMOVILES;22;;27/4/2011;;164;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3455-165;FGN-0000000000117161;AG7635345;13;EB;213005907;MOTO;KAWASAKI/100 MOTOR G7E635345 PLACA DFL-80 AZUL FILA 5 ANT.;800000;EA;.01815;29/09/2010;;;AG7635345           ;;DFL80;;G7E635345                                    ;FILA 5 A;51;FILA 5 A;51;;29/9/2010;;165;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3456-166;FGN-0000000000121029;AH110A35529;13;EB;213005907;MOTO;KAWASAKI PLACA WCO 04 A MOTOR AH110AEA35529 CL ROJA F 3 ANT;960000;EA;.01815;26/06/2012;;;AH110A35529         ;;WCO04A;;AH110AEA35529                                ;FILA 3 ANTIOQUIA;50;FILA 3 ANTIOQUIA;50;;26/6/2012;;166;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3457-167;FGN-0000000000109641;AKM94040016;13;EB;213005907;MOTO;KAWASAKI KMX PLACA DGT-71 MOTOR MX125SE040016 FILA 3 ANTIOQU;2040000;EA;.01815;2/03/2009;;;AKM94040016         ;;DGT71;;MX125AE040016                                ;FILA 3 ANTIOQUIA;11;FILA 3 ANTIOQUIA;11;;02/3/2009;;167;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3458-168;FGN-0000000000134587;BE11ASC00908;13;EB;213005907;MOTO;SUZUKI AX-100 S/P MOTOR E103170917 NEGRO 1989 FILA 16 ANTIOQ;300000;EA;.01815;9/06/2017;;;BE11ASC00908        ;;NOPORTA;;E103170917                                   ;FILA 9 ANTIOQUIA;92;FILA 9 ANTIOQUIA;92;;09/6/2017;;168;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;; ;;FILA 9 ANTIOQUIA;92;;
3459-169;FGN-0000000000124911;BE11ASC07094;13;EB;213005907;MOTO;SUZUKI 100 PLACA HFD 040 MOTOR E103278352 VERDE FL 5 B;202800;EA;.01815;16/10/2013;;;BE11ASC07094        ;;HFD40;;E103278352                                   ;FILA 5 A;114;FILA 5 A;114;;16/10/2013;;169;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3460-170;FGN-0000000000109685;BELLASC66718;13;EB;213005907;MOTO;SUZUKI AX-100 PLACA RKT-27 MOTOR E1031074947 FILA 7 ANTIOQUI;238000;EA;.01815;25/03/2009;;;BE11ASC66718        ;;RKT27ALTERADA;;E1031074947                                  ;FILA 7 ANTIOQUIA;12;FILA 7 ANTIOQUIA;12;;25/3/2009;;170;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO ;;;;;;;;;;;;FILA 7 ANTIOQUIA;12;;
3461-171;FGN-0000000000539011;BFSNF42DXPC101344;13;EB;213005907;MOTO;MOTOCICLETA-SUZUKI-BOQ65G-GN125-2023-ROJA;4500000;EA;.01815;6/07/2023;;;BFSNF42DXPC101344 REGRABADO  ;;BOQ65G;;157FMI3A6C018534  REGRABADO                           ;FILA 4 ANTIOQUIA;39;FILA 4 ANTIOQUIA;39;;06/7/2023;;171;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;#N/D;#N/D;;
3462-172;FGN-0000000000124846;C10447055;13;EB;213005841;AUTOMOVIL;CHEVROLET SWIF PLACA NO TIENE MOTOR C10447055 FILA 7 B;800000;EA;.01815;16/09/2013;;;NO PORTA SERIE;;NOTIENE;;C10447055 REGRABADO                                    ;FILA 14 AUTMOVILES;14;FILA 14 AUTMOVILES;14;;16/9/2013;;172;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;SIN IDENTIFICAR;;;;;;;;;;;;FILA 14 AUTMOVILES;14;;
3463-173;FGN-0000000000135944;DFFBJB75689;13;EB;213005907;MOTO;BAJAJ BOXER PLACA WOD-94A MOTOR.DFMBJB21025 MOD2003 FILA 1B;2240000;EA;.01815;30/11/2017;;;DFFBJB75689         ;;WOD94A;;DFMBJB21025                                  ;FILA 1 A EXTERNA;71;FILA 1 A EXTERNA;71;;30/11/2017;;173;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3464-174;FGN-0000000000136701;DFFBJH22521;13;EB;213005907;MOTO;BAJAJ BOXER WZV84A NEGRO MOTOR DFMBJH35549 FILA 18 ANTIOQUIA;800000;EA;.01815;30/04/2018;;;DFFBJH22521         ;;WZV84A;;DFMBJH35549                                  ;FILA11ANTIOQUIA;41;FILA11ANTIOQUIA;41;;30/4/2018;;174;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3465-175;FGN-0000000000135200;DFFBLB92522;13;EB;213005907;MOTO;AUTECO BOXER  PLACA XIZ-98A MOTOR DMMBLB64635  MOD.2006 F.1B;1728000;EA;.01815;6/10/2017;;;DFFBLB92522         ;;XIZ98A;;DMMBLB64635                                  ;FILA 1 A INTERNA;166;FILA 1 A INTERNA;166;;06/10/2017;;175;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3466-176;FGN-0000000000130136;DFFBLB93711;13;EB;213005907;MOTO;BOXER PLACA XOU-67A MOTOR DMMBLB12514 BLANCO MOD.2005 FI.3A;1512000;EA;.01815;18/08/2015;;;DFFBLB93711         ;;XOU67A;;DMMBLB12514                                  ;FILA 3 A;51;FILA 3 A;51;;18/8/2015;;176;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
3467-177;FGN-0000000000136597;DJVBLF68101;13;EB;213005907;MOTO;AUTECO PULSAR PLACA OKK-84 MOTOR DJGBLFG67455   FILA 18 ANTI;1024000;EA;.01815;25/04/2018;;;DJVBLF68101         ;;OKK84;;DJGBLFG67455                                 ;FILA11ANTIOQUIA;54;FILA11ANTIOQUIA;54;;25/4/2018;;177;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-15;5/08/2025;;;;IDENTIFICADO;;;;;;;;;;;;#N/D;#N/D;;
